system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
000000000000000002de_0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,8,0,0,2,5,735,0,2,3,4,0,0,0,2,30.066568,51.603153,58.801292,50.533222,28.190783,-0.15635708,1,0,0,0,0,3,44,3,0,0,1,1,0,0,0,0,0,4,0,3,0,0,2,52,119,4,209,58,181,57,-29,10,0,9,-1.953856154077793,-2.329829179786257,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,170,0,53,0,733,83,0,331,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.53333391945329,-30.066567643716184]}"
000000000000000002df_0,22,0,0,0,0,0,1,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,7,0,0,1,4,736,0,3,7,7,0,0,0,4,30.230421,51.71881,58.841785,50.483368,28.06446,-0.32277125,1,0,0,0,0,3,13,6,2,0,1,6,0,0,0,0,0,3,0,4,0,0,2,20,113,5,170,51,146,53,-6,-5,1,8,-2.38580848564172,-2.856085630635278,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,170,-2,50,4,757,95,1,367,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.48347742118466,-30.23042035153958]}"
000000000000000002e0_0,14,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,12,0,0,2,5,737,0,2,5,10,0,0,0,3,30.149033,51.607876,58.73123,50.403057,28.036764,-0.29359788,1,0,0,0,0,3,18,7,3,0,0,7,0,0,0,0,0,1,0,2,0,0,3,30,112,5,187,60,195,48,29,47,0,12,-2.419659799687934,-3.801882186274736,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,161,0,51,1,655,148,0,365,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.40316803478437,-30.149032986798353]}"
000000000000000002e1_0,13,0,2,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,9,0,0,0,3,738,0,5,4,3,0,0,0,11,30.03342,51.48984,58.641064,50.366676,28.064302,-0.21260402,1,0,0,0,0,1,5,22,3,0,0,3,0,0,0,0,0,1,0,5,0,0,3,14,111,5,184,79,185,35,-55,-18,-5,42,-2.968075455071245,-3.84169565244441,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-2,144,3,48,16,715,98,6,291,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.366786265777534,-30.033419809732173]}"
000000000000000002e2_0,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,26,739,1,2,3,7,0,0,0,2,31.075285,54.550014,62.829514,54.6166,31.192026,1.0539827,1,0,1,0,0,22,30,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,9,32,140,19,221,46,285,52,2,84,0,138,-0.973982207903194,0.111173488611328,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,162,0,55,2,330,382,0,224,35,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.61671587494699,-31.075285876253993]}"
000000000000000002e3_0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,10,740,0,1,2,6,0,0,0,2,31.47818,54.80612,62.88127,54.438465,30.833607,0.6165157,1,0,1,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,47,139,24,231,71,326,53,-3,-8,-3,159,-0.479805622664452,0.077213556866413,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,2,184,0,57,11,259,412,4,235,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.43857995410609,-31.478180281181594]}"
000000000000000002e4_0,6,0,2,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,741,0,1,4,35,0,0,0,3,31.183353,54.498714,62.640495,54.33309,30.892988,0.8166483,1,0,1,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,132,22,196,94,283,49,24,25,-1,265,-0.050619120504037,1.032819381181373,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,188,0,56,4,197,517,1,223,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.33320757127886,-31.183353204933567]}"
000000000000000002e5_0,14,0,2,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,11,742,0,11,4,36,1,0,0,6,31.08337,54.344887,62.47501,54.199963,30.829294,0.8349396,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,4,132,37,196,86,300,48,14,-2,-2,352,-1.227353201265188,-1.067005602860336,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,181,0,54,9,466,231,3,221,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.200077246172356,-31.083370713811064]}"
000000000000000002e6_0,54,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,743,0,5,1,7,1,0,0,6,31.283337,54.449097,62.461975,54.066563,30.61268,0.5949154,1,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,6,123,13,192,91,247,45,-31,-14,2,279,-0.777346898560534,-0.80609860897149,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-3,194,0,53,11,495,255,4,236,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.06667742648061,-31.28333569605607]}"
000000000000000002e7_0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,744,0,2,2,2,0,0,0,3,31.50001,54.5847,62.486214,53.96658,30.416325,0.3575199,1,0,1,0,0,46,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,139,36,224,49,296,49,31,40,0,161,1.525092649215544,2.206244473390916,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,168,0,56,3,94,607,1,248,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.966694935358106,-31.5000093425857]}"
